sample_index,pixel_x,pixel_y_center_median,paper_x_kx_a0,paper_E_meV,paper_E_raster_uncertainty_meV,adjacent_to_excluded_frame_border,calculated_straight_node_polyline_E_meV,paper_minus_calculated_meV,absolute_residual_meV
19,157,381.0,-0.07509433962264152,-2.986666666666668,0.29333333333333333,False,-4.715618901370502,1.7289522347038337,1.7289522347038337
20,158,376.5,-0.07471698113207548,-2.746666666666668,0.32,False,-4.422018295077315,1.675351628410647,1.675351628410647
21,159,373.0,-0.07433962264150944,-2.5600000000000005,0.29333333333333333,False,-4.128417688784128,1.5684176887841277,1.5684176887841277
22,160,368.0,-0.0739622641509434,-2.293333333333335,0.29333333333333333,False,-3.8348170824909413,1.5414837491576066,1.5414837491576066
23,161,362.5,-0.07358490566037737,-2.0000000000000018,0.32,False,-3.541216476197765,1.5412164761977634,1.5412164761977634
24,162,358.0,-0.07320754716981132,-1.7600000000000016,0.29333333333333333,False,-3.247615869904567,1.4876158699045656,1.4876158699045656
25,163,354.0,-0.07283018867924529,-1.5466666666666669,0.24000000000000002,False,-2.954015263611391,1.4073485969447241,1.4073485969447241
26,164,350.0,-0.07245283018867925,-1.333333333333334,0.24000000000000002,False,-2.660414657318204,1.3270813239848702,1.3270813239848702
27,165,347.0,-0.07207547169811321,-1.1733333333333338,0.24000000000000002,False,-2.3668140510250173,1.1934807176916835,1.1934807176916835
28,166,343.0,-0.07169811320754717,-0.9600000000000009,0.24000000000000002,False,-2.1113392180233364,1.1513392180233355,1.1513392180233355
29,167,339.0,-0.07132075471698113,-0.7466666666666679,0.24000000000000002,False,-1.8653958283445309,1.118729161677863,1.118729161677863
30,168,335.0,-0.0709433962264151,-0.533333333333335,0.24000000000000002,False,-1.6194524386657343,1.0861191053323993,1.0861191053323993
31,169,332.0,-0.07056603773584906,-0.37333333333333485,0.24000000000000002,False,-1.373509048986929,1.0001757156535942,1.0001757156535942
32,170,328.0,-0.07018867924528302,-0.16000000000000014,0.24000000000000002,False,-1.1275656593081236,0.9675656593081234,0.9675656593081234
33,171,325.0,-0.06981132075471698,0.0,0.24000000000000002,False,-0.8816222696293181,0.8816222696293181,0.8816222696293181
34,172,321.0,-0.06943396226415094,0.21333333333333293,0.24000000000000002,False,-0.6356788799505126,0.8490122132838456,0.8490122132838456
35,173,318.0,-0.06905660377358491,0.3733333333333331,0.32,False,-0.38973549027171606,0.7630688236050491,0.7630688236050491
36,174,314.5,-0.06867924528301887,0.5599999999999987,0.21333333333333335,False,-0.1437921005929108,0.7037921005929095,0.7037921005929095
37,175,310.5,-0.06830188679245283,0.7733333333333334,0.26666666666666666,False,0.10215128908589488,0.6711820442474385,0.6711820442474385
38,176,308.0,-0.0679245283018868,0.9066666666666663,0.24000000000000002,False,0.33811854533400176,0.5685481213326645,0.5685481213326645
39,177,303.5,-0.06754716981132075,1.1466666666666665,0.21333333333333335,False,0.534181267859361,0.6124853988073055,0.6124853988073055
40,178,299.5,-0.06716981132075472,1.3599999999999994,0.21333333333333335,False,0.730243990384706,0.6297560096152934,0.6297560096152934
41,179,296.0,-0.06679245283018868,1.5466666666666669,0.18666666666666668,False,0.9263067129100581,0.6203599537566088,0.6203599537566088
42,180,294.0,-0.06641509433962264,1.6533333333333324,0.18666666666666668,False,1.1223694354354101,0.5309638978979223,0.5309638978979223
43,181,291.0,-0.0660377358490566,1.8133333333333326,0.13333333333333333,False,1.318432157960762,0.4949011753725705,0.4949011753725705
44,182,289.0,-0.06566037735849056,1.92,0.13333333333333333,False,1.5144948804861142,0.4055051195138857,0.4055051195138857
45,183,287.0,-0.06528301886792454,2.0266666666666655,0.13333333333333333,False,1.710557603011459,0.3161090636552064,0.3161090636552064
46,184,283.5,-0.0649056603773585,2.213333333333333,0.16,False,1.9066203255368113,0.30671300779652166,0.30671300779652166
47,185,281.5,-0.06452830188679246,2.3199999999999985,0.16,False,2.102683048062163,0.2173169519378355,0.2173169519378355
48,186,279.5,-0.06415094339622641,2.426666666666666,0.16,False,2.2987457705875154,0.12792089607915047,0.12792089607915047
49,187,277.0,-0.06377358490566037,2.5599999999999987,0.18666666666666668,False,2.4645484340357307,0.09545156596426807,0.09545156596426807
50,188,274.5,-0.06339622641509435,2.6933333333333334,0.16,False,2.61017772476585,0.08315560856748316,0.08315560856748316
51,189,272.5,-0.06301886792452831,2.799999999999999,0.16,False,2.7558070154959746,0.04419298450402431,0.04419298450402431
52,190,269.0,-0.06264150943396227,2.9866666666666664,0.13333333333333333,False,2.9014363062260995,0.08523036044056687,0.08523036044056687
53,191,267.5,-0.062264150943396226,3.0666666666666664,0.16,False,3.047065596956224,0.01960106971044251,0.01960106971044251
54,192,265.5,-0.06188679245283019,3.173333333333332,0.16,False,3.192694887686346,-0.01936155435301412,0.01936155435301412
55,193,263.0,-0.06150943396226415,3.3066666666666666,0.18666666666666668,False,3.338324178416471,-0.03165751174980436,0.03165751174980436
56,194,260.0,-0.06113207547169811,3.466666666666667,0.13333333333333333,False,3.4839534691465954,-0.017286802479928642,0.017286802479928642
57,195,258.0,-0.06075471698113208,3.5733333333333324,0.13333333333333333,False,3.629582759876717,-0.05624942654338483,0.05624942654338483
58,196,256.0,-0.06037735849056604,3.6799999999999997,0.13333333333333333,False,3.775212050606842,-0.09521205060684235,0.09521205060684235
59,197,254.5,-0.060000000000000005,3.76,0.10666666666666667,False,3.9208413413369643,-0.16084134133696448,0.16084134133696448
60,198,253.5,-0.059622641509433964,3.8133333333333326,0.10666666666666667,False,4.017854712897044,-0.20452137956371175,0.20452137956371175
61,199,252.5,-0.059245283018867924,3.8666666666666654,0.10666666666666667,False,4.1148680844571235,-0.24820141779045812,0.24820141779045812
62,200,250.5,-0.05886792452830189,3.9733333333333327,0.10666666666666667,False,4.211881456017201,-0.23854812268386816,0.23854812268386816
63,201,249.5,-0.05849056603773585,4.026666666666666,0.10666666666666667,False,4.30889482757728,-0.28222816091061365,0.28222816091061365
64,202,248.0,-0.05811320754716981,4.1066666666666665,0.08,False,4.405908199137359,-0.29924153247069274,0.29924153247069274
65,203,246.5,-0.057735849056603776,4.1866666666666665,0.10666666666666667,False,4.502921570697437,-0.31625490403077006,0.31625490403077006
66,204,245.5,-0.057358490566037736,4.239999999999999,0.10666666666666667,False,4.599934942257516,-0.35993494225751643,0.35993494225751643
67,205,244.0,-0.0569811320754717,4.319999999999999,0.08,False,4.696948313817593,-0.37694831381759375,0.37694831381759375
68,206,243.0,-0.05660377358490566,4.373333333333333,0.08,False,4.793961685377672,-0.42062835204433924,0.42062835204433924
69,207,241.5,-0.05622641509433962,4.453333333333333,0.10666666666666667,False,4.8909750569377515,-0.43764172360441833,0.43764172360441833
70,208,240.5,-0.05584905660377359,4.506666666666666,0.10666666666666667,False,4.9703021381846835,-0.46363547151801754,0.46363547151801754
71,209,239.0,-0.05547169811320755,4.586666666666666,0.08,False,5.023099783961898,-0.43643311729523226,0.43643311729523226
72,210,238.0,-0.055094339622641514,4.64,0.08,False,5.075897429739112,-0.4358974297391125,0.4358974297391125
73,211,236.5,-0.05471698113207547,4.72,0.10666666666666667,False,5.128695075516327,-0.4086950755163272,0.4086950755163272
74,212,236.0,-0.05433962264150943,4.746666666666666,0.08,False,5.181492721293542,-0.4348260546268756,0.4348260546268756
75,213,235.0,-0.0539622641509434,4.8,0.08,False,5.234290367070756,-0.43429036707075586,0.43429036707075586
76,214,235.0,-0.05358490566037736,4.8,0.08,False,5.28708801284797,-0.48708801284796976,0.48708801284796976
77,215,235.0,-0.05320754716981132,4.8,0.08,False,5.339885658625184,-0.5398856586251846,0.5398856586251846
78,216,234.5,-0.052830188679245285,4.826666666666666,0.05333333333333334,False,5.392683304402398,-0.5660166377357321,0.5660166377357321
79,217,233.5,-0.052452830188679245,4.88,0.05333333333333334,False,5.445480950179613,-0.5654809501796132,0.5654809501796132
80,218,233.5,-0.05207547169811321,4.88,0.05333333333333334,False,5.498278595956827,-0.6182785959568271,0.6182785959568271
81,219,233.0,-0.05169811320754717,4.906666666666666,0.08,False,5.52097114716773,-0.6143044805010636,0.6143044805010636
82,220,232.5,-0.05132075471698113,4.933333333333333,0.05333333333333334,False,5.536137424737055,-0.6028040914037227,0.6028040914037227
83,221,232.5,-0.0509433962264151,4.933333333333333,0.05333333333333334,False,5.551303702306381,-0.6179703689730482,0.6179703689730482
84,222,231.5,-0.050566037735849056,4.986666666666666,0.05333333333333334,False,5.5664699798757065,-0.5798033132090401,0.5798033132090401
85,223,231.5,-0.05018867924528302,4.986666666666666,0.05333333333333334,False,5.581636257445032,-0.5949695907783656,0.5949695907783656
86,224,231.0,-0.04981132075471698,5.013333333333333,0.08,False,5.596802535014357,-0.5834692016810239,0.5834692016810239
87,225,231.0,-0.04943396226415094,5.013333333333333,0.08,False,5.611968812583682,-0.5986354792503494,0.5986354792503494
88,226,230.5,-0.04905660377358491,5.039999999999999,0.05333333333333334,False,5.627135090153008,-0.5871350901530086,0.5871350901530086
89,227,230.0,-0.04867924528301887,5.066666666666666,0.08,False,5.642301367722333,-0.5756347010556668,0.5756347010556668
90,228,230.0,-0.04830188679245283,5.066666666666666,0.08,False,5.657467645291659,-0.5908009786249924,0.5908009786249924
91,229,230.5,-0.047924528301886794,5.039999999999999,0.05333333333333334,False,5.666687851488803,-0.6266878514888035,0.6266878514888035
92,230,231.0,-0.047547169811320754,5.013333333333333,0.08,False,5.6521237721972195,-0.6387904388638868,0.6387904388638868
93,231,231.0,-0.04716981132075472,5.013333333333333,0.08,False,5.637559692905637,-0.6242263595723045,0.6242263595723045
94,232,231.5,-0.04679245283018868,4.986666666666666,0.05333333333333334,False,5.622995613614054,-0.6363289469473878,0.6363289469473878
95,233,231.5,-0.04641509433962264,4.986666666666666,0.05333333333333334,False,5.608431534322472,-0.6217648676558056,0.6217648676558056
96,234,232.0,-0.046037735849056606,4.96,0.08,False,5.593867455030889,-0.6338674550308889,0.6338674550308889
97,235,232.5,-0.045660377358490566,4.933333333333333,0.05333333333333334,False,5.579303375739307,-0.645970042405974,0.645970042405974
98,236,232.5,-0.04528301886792453,4.933333333333333,0.05333333333333334,False,5.564739296447724,-0.6314059631143909,0.6314059631143909
99,237,233.0,-0.04490566037735849,4.906666666666666,0.08,False,5.550175217156141,-0.6435085504894751,0.6435085504894751
100,238,233.5,-0.04452830188679245,4.88,0.05333333333333334,False,5.535611137864558,-0.6556111378645584,0.6556111378645584
101,239,233.5,-0.04415094339622642,4.88,0.05333333333333334,False,5.521047058572976,-0.6410470585729762,0.6410470585729762
102,240,233.5,-0.04377358490566038,4.88,0.05333333333333334,False,5.493553340043785,-0.6135533400437847,0.6135533400437847
103,241,234.5,-0.04339622641509434,4.826666666666666,0.05333333333333334,False,5.457439862022855,-0.6307731953561886,0.6307731953561886
104,242,234.5,-0.0430188679245283,4.826666666666666,0.05333333333333334,False,5.421326384001925,-0.5946597173352588,0.5946597173352588
105,243,235.0,-0.04264150943396226,4.8,0.08,False,5.385212905980994,-0.5852129059809945,0.5852129059809945
106,244,235.0,-0.04226415094339623,4.8,0.08,False,5.3490994279600645,-0.5490994279600647,0.5490994279600647
107,245,236.0,-0.04188679245283019,4.746666666666666,0.08,False,5.312985949939135,-0.5663192832724686,0.5663192832724686
108,246,237.0,-0.04150943396226415,4.6933333333333325,0.08,False,5.276872471918204,-0.5835391385848716,0.5835391385848716
109,247,237.5,-0.041132075471698115,4.666666666666666,0.05333333333333334,False,5.240758993897274,-0.5740923272306082,0.5740923272306082
110,248,238.0,-0.040754716981132075,4.64,0.08,False,5.204645515876344,-0.5646455158763439,0.5646455158763439
111,249,239.0,-0.040377358490566034,4.586666666666666,0.08,False,5.168532037855414,-0.5818653711887478,0.5818653711887478
112,250,240.0,-0.04,4.533333333333333,0.08,False,5.132418559834484,-0.5990852265011508,0.5990852265011508
113,251,241.0,-0.03962264150943396,4.4799999999999995,0.08,False,5.082318771786352,-0.6023187717863525,0.6023187717863525
114,252,241.0,-0.03924528301886793,4.4799999999999995,0.08,False,5.032218983738221,-0.5522189837382214,0.5522189837382214
115,253,242.0,-0.038867924528301886,4.426666666666666,0.08,False,4.982119195690089,-0.5554525290234231,0.5554525290234231
116,254,243.0,-0.038490566037735846,4.373333333333333,0.08,False,4.932019407641958,-0.5586860743086248,0.5586860743086248
117,255,244.0,-0.03811320754716981,4.319999999999999,0.08,False,4.881919619593827,-0.5619196195938274,0.5619196195938274
118,256,244.5,-0.03773584905660377,4.293333333333333,0.05333333333333334,False,4.831819831545695,-0.5384864982123618,0.5384864982123618
119,257,245.0,-0.03735849056603774,4.266666666666667,0.08,False,4.781720043497564,-0.5150533768308971,0.5150533768308971
120,258,246.0,-0.0369811320754717,4.213333333333333,0.08,False,4.731620255449432,-0.5182869221160988,0.5182869221160988
121,259,246.5,-0.03660377358490566,4.1866666666666665,0.10666666666666667,False,4.6815204674013,-0.49485380073463325,0.49485380073463325
122,260,248.0,-0.03622641509433962,4.1066666666666665,0.08,False,4.631420679353168,-0.5247540126865013,0.5247540126865013
123,261,249.0,-0.03584905660377359,4.053333333333333,0.08,False,4.578277298693555,-0.5249439653602224,0.5249439653602224
124,262,250.0,-0.03547169811320755,4.0,0.08,False,4.520568529116715,-0.5205685291167148,0.5205685291167148
125,263,250.5,-0.03509433962264151,3.9733333333333327,0.10666666666666667,False,4.462859759539875,-0.48952642620654263,0.48952642620654263
126,264,251.5,-0.03471698113207547,3.92,0.10666666666666667,False,4.405150989963036,-0.48515098996303596,0.48515098996303596
127,265,252.5,-0.03433962264150943,3.8666666666666654,0.10666666666666667,False,4.3474422203861955,-0.4807755537195302,0.4807755537195302
128,266,253.0,-0.03396226415094339,3.84,0.08,False,4.289733450809356,-0.4497334508093562,0.4497334508093562
129,267,254.0,-0.03358490566037736,3.7866666666666653,0.08,False,4.232024681232518,-0.4453580145658531,0.4453580145658531
130,268,255.0,-0.03320754716981132,3.7333333333333325,0.08,False,4.174315911655678,-0.44098257832234555,0.44098257832234555
131,269,256.0,-0.03283018867924528,3.6799999999999997,0.08,False,4.116607142078839,-0.4366071420788389,0.4366071420788389
132,270,257.0,-0.03245283018867924,3.626666666666667,0.08,False,4.058898372501998,-0.4322317058353313,0.4322317058353313
133,271,258.0,-0.0320754716981132,3.5733333333333324,0.08,False,4.001189602925159,-0.42785626959182643,0.42785626959182643
134,272,259.0,-0.031698113207547174,3.5199999999999996,0.08,False,3.9413875430525693,-0.42138754305256976,0.42138754305256976
135,273,260.0,-0.03132075471698113,3.466666666666667,0.08,False,3.88106216060604,-0.41439549393937325,0.41439549393937325
136,274,261.0,-0.030943396226415093,3.413333333333332,0.08,False,3.820736778159511,-0.40740344482617896,0.40740344482617896
137,275,262.0,-0.030566037735849053,3.3599999999999994,0.08,False,3.760411395712982,-0.40041139571298245,0.40041139571298245
138,276,263.0,-0.030188679245283012,3.3066666666666666,0.08,False,3.7000860132664526,-0.39341934659978595,0.39341934659978595
139,277,264.0,-0.029811320754716986,3.253333333333332,0.08,False,3.6397606308199255,-0.38642729748659344,0.38642729748659344
140,278,265.0,-0.029433962264150945,3.1999999999999993,0.08,False,3.579435248373396,-0.3794352483733969,0.3794352483733969
141,279,266.0,-0.029056603773584905,3.1466666666666665,0.08,False,3.519109865926867,-0.3724431992602004,0.3724431992602004
142,280,267.0,-0.028679245283018864,3.093333333333332,0.08,False,3.4587844834803376,-0.3654511501470057,0.3654511501470057
143,281,268.0,-0.028301886792452824,3.039999999999999,0.08,False,3.3984591010338088,-0.3584591010338096,0.3584591010338096
144,282,269.0,-0.027924528301886797,2.9866666666666664,0.08,False,3.33835202564094,-0.35168535897427367,0.35168535897427367
145,283,270.0,-0.027547169811320757,2.9333333333333336,0.08,False,3.279118178462704,-0.3457848451293706,0.3457848451293706
146,284,271.0,-0.027169811320754716,2.879999999999999,0.08,False,3.2198843312844683,-0.33988433128446927,0.33988433128446927
147,285,272.0,-0.026792452830188676,2.826666666666666,0.08,False,3.160650484106232,-0.33398381743956573,0.33398381743956573
148,286,273.0,-0.026415094339622636,2.7733333333333334,0.08,False,3.101416636927996,-0.32808330359466265,0.32808330359466265
149,287,274.0,-0.02603773584905661,2.719999999999999,0.08,False,3.0421827897497624,-0.32218278974976355,0.32218278974976355
150,288,275.0,-0.02566037735849057,2.666666666666666,0.08,False,2.9829489425715265,-0.31628227590486047,0.31628227590486047
151,289,276.0,-0.025283018867924528,2.6133333333333333,0.08,False,2.92371509539329,-0.31038176205995693,0.31038176205995693
152,290,277.0,-0.024905660377358488,2.5599999999999987,0.08,False,2.8644812482150543,-0.3044812482150556,0.3044812482150556
153,291,278.0,-0.024528301886792447,2.506666666666666,0.08,False,2.8052474010368185,-0.29858073437015253,0.29858073437015253
154,292,279.0,-0.024150943396226407,2.453333333333333,0.08,False,2.7460135538585826,-0.29268022052524945,0.29268022052524945
155,293,280.0,-0.02377358490566038,2.3999999999999986,0.08,False,2.689062688643924,-0.28906268864392537,0.28906268864392537
156,294,280.0,-0.02339622641509434,2.3999999999999986,0.08,False,2.633633811404981,-0.23363381140498252,0.23363381140498252
157,295,281.0,-0.0230188679245283,2.346666666666666,0.08,False,2.578204934166038,-0.231538267499372,0.231538267499372
158,296,282.0,-0.02264150943396226,2.293333333333333,0.08,False,2.5227760569270945,-0.2294427235937615,0.2294427235937615
159,297,283.0,-0.02226415094339622,2.24,0.08,False,2.467347179688151,-0.227347179688151,0.227347179688151
160,298,284.0,-0.021886792452830192,2.1866666666666656,0.08,False,2.41191830244921,-0.22525163578254448,0.22525163578254448
161,299,285.0,-0.02150943396226415,2.133333333333333,0.08,False,2.356489425210267,-0.22315609187693397,0.22315609187693397
162,300,286.0,-0.02113207547169811,2.08,0.08,False,2.3010605479713235,-0.22106054797132346,0.22106054797132346
163,301,287.0,-0.02075471698113207,2.0266666666666655,0.08,False,2.2456316707323802,-0.21896500406571473,0.21896500406571473
164,302,288.0,-0.02037735849056603,1.9733333333333327,0.08,False,2.1902027934934374,-0.21686946016010467,0.21686946016010467
165,303,289.0,-0.020000000000000004,1.92,0.08,False,2.134773916254496,-0.21477391625449593,0.21477391625449593
166,304,290.0,-0.019622641509433963,1.8666666666666654,0.08,False,2.0852380052270796,-0.21857133856041422,0.21857133856041422
167,305,291.0,-0.019245283018867923,1.8133333333333326,0.08,False,2.0357020941996633,-0.22236876086633073,0.22236876086633073
168,306,292.0,-0.018867924528301883,1.7599999999999998,0.08,False,1.986166183172247,-0.22616618317224724,0.22616618317224724
169,307,293.0,-0.018490566037735842,1.7066666666666652,0.08,False,1.9366302721448307,-0.22996360547816552,0.22996360547816552
170,308,293.0,-0.018113207547169816,1.7066666666666652,0.08,False,1.8870943611174165,-0.18042769445075124,0.18042769445075124
171,309,294.0,-0.017735849056603775,1.6533333333333324,0.08,False,1.8375584500900002,-0.18422511675666775,0.18422511675666775
172,310,295.0,-0.017358490566037735,1.5999999999999996,0.08,False,1.788022539062584,-0.18802253906258426,0.18802253906258426
173,311,296.0,-0.016981132075471694,1.5466666666666669,0.08,False,1.7384866280351676,-0.19181996136850077,0.19181996136850077
174,312,297.0,-0.016603773584905654,1.4933333333333323,0.08,False,1.6889507170077513,-0.19561738367441905,0.19561738367441905
175,313,297.0,-0.016226415094339613,1.4933333333333323,0.08,False,1.639414805980335,-0.14608147264700277,0.14608147264700277
176,314,298.0,-0.015849056603773587,1.4399999999999995,0.08,False,1.5929654680999288,-0.15296546809992928,0.15296546809992928
177,315,299.0,-0.015471698113207547,1.3866666666666667,0.08,False,1.5511459899400324,-0.16447932327336567,0.16447932327336567
178,316,300.0,-0.015094339622641506,1.3333333333333321,0.08,False,1.5093265117801362,-0.17599317844680407,0.17599317844680407
179,317,301.0,-0.014716981132075466,1.2799999999999994,0.08,False,1.46750703362024,-0.18750703362024068,0.18750703362024068
180,318,301.0,-0.014339622641509425,1.2799999999999994,0.08,False,1.4256875554603439,-0.1456875554603445,0.1456875554603445
181,319,302.0,-0.013962264150943399,1.2266666666666666,0.08,False,1.3838680773004493,-0.15720141063378268,0.15720141063378268
182,320,303.0,-0.013584905660377358,1.173333333333332,0.08,False,1.3420485991405529,-0.16871526580722085,0.16871526580722085
183,321,304.0,-0.013207547169811318,1.1199999999999992,0.08,False,1.3002291209806567,-0.18022912098065746,0.18022912098065746
184,322,304.5,-0.012830188679245277,1.093333333333332,0.05333333333333334,False,1.2584096428207605,-0.16507630948742857,0.16507630948742857
185,323,305.0,-0.012452830188679237,1.0666666666666664,0.08,False,1.2165901646608643,-0.1499234979941979,0.1499234979941979
186,324,306.0,-0.01207547169811321,1.0133333333333319,0.08,False,1.1747706865009695,-0.16143735316763763,0.16143735316763763
187,325,306.0,-0.01169811320754717,1.0133333333333319,0.08,False,1.1406024885353494,-0.12726915520201754,0.12726915520201754
188,326,307.0,-0.01132075471698113,0.9599999999999991,0.08,False,1.1083471106182985,-0.14834711061829942,0.14834711061829942
189,327,307.0,-0.01094339622641509,0.9599999999999991,0.08,False,1.0760917327012474,-0.11609173270124828,0.11609173270124828
190,328,308.0,-0.010566037735849049,0.9066666666666663,0.08,False,1.0438363547841965,-0.13716968811753016,0.13716968811753016
191,329,308.5,-0.010188679245283022,0.879999999999999,0.05333333333333334,False,1.0115809768671464,-0.13158097686714743,0.13158097686714743
192,330,309.0,-0.009811320754716982,0.8533333333333335,0.08,False,0.9793255989500955,-0.12599226561676202,0.12599226561676202
193,331,309.5,-0.009433962264150941,0.8266666666666662,0.05333333333333334,False,0.9470702210330444,-0.12040355436637817,0.12040355436637817
194,332,310.5,-0.009056603773584901,0.7733333333333334,0.05333333333333334,False,0.9148148431159935,-0.14148150978266005,0.14148150978266005
195,333,310.5,-0.00867924528301886,0.7733333333333334,0.05333333333333334,False,0.8825594651989424,-0.10922613186560892,0.10922613186560892
196,334,311.5,-0.008301886792452834,0.7199999999999989,0.05333333333333334,False,0.8503040872818926,-0.1303040872818937,0.1303040872818937
197,335,311.5,-0.007924528301886793,0.7199999999999989,0.05333333333333334,False,0.8203708938911058,-0.10037089389110698,0.10037089389110698
198,336,312.0,-0.007547169811320753,0.6933333333333334,0.08,False,0.7997264386053768,-0.10639310527204349,0.10639310527204349
199,337,312.5,-0.007169811320754713,0.6666666666666661,0.05333333333333334,False,0.7790819833196478,-0.11241531665298177,0.11241531665298177
200,338,313.0,-0.006792452830188672,0.6399999999999988,0.08,False,0.7584375280339187,-0.11843752803391994,0.11843752803391994
201,339,313.5,-0.006415094339622632,0.6133333333333333,0.05333333333333334,False,0.7377930727481897,-0.12445973941485644,0.12445973941485644
202,340,314.0,-0.006037735849056605,0.586666666666666,0.08,False,0.7171486174624615,-0.1304819507957955,0.1304819507957955
203,341,314.5,-0.005660377358490565,0.5599999999999987,0.05333333333333334,False,0.6965041621767325,-0.13650416217673378,0.13650416217673378
204,342,314.5,-0.005283018867924524,0.5599999999999987,0.05333333333333334,False,0.6758597068910034,-0.11585970689100467,0.11585970689100467
205,343,315.0,-0.004905660377358484,0.5333333333333332,0.08,False,0.6552152516052744,-0.12188191827194117,0.12188191827194117
206,344,315.0,-0.0045283018867924435,0.5333333333333332,0.08,False,0.6345707963195454,-0.10123746298621217,0.10123746298621217
207,345,315.5,-0.004150943396226417,0.5066666666666659,0.05333333333333334,False,0.613926341033817,-0.10725967436715111,0.10725967436715111
208,346,315.5,-0.0037735849056603765,0.5066666666666659,0.05333333333333334,False,0.6016189819354415,-0.09495231526877557,0.09495231526877557
209,347,315.5,-0.003396226415094336,0.5066666666666659,0.05333333333333334,False,0.5948696869619683,-0.08820302029530236,0.08820302029530236
210,348,315.5,-0.0030188679245282957,0.5066666666666659,0.05333333333333334,False,0.5881203919884952,-0.08145372532182926,0.08145372532182926
211,349,316.0,-0.0026415094339622552,0.47999999999999865,0.08,False,0.581371097015022,-0.10137109701502334,0.10137109701502334
212,350,316.5,-0.0022641509433962287,0.45333333333333314,0.05333333333333334,False,0.574621802041549,-0.12128846870821586,0.12128846870821586
213,351,316.5,-0.0018867924528301883,0.45333333333333314,0.05333333333333334,False,0.5678725070680759,-0.11453917373474276,0.11453917373474276
214,352,316.5,-0.0015094339622641478,0.45333333333333314,0.05333333333333334,False,0.5611232120946027,-0.10778987876126955,0.10778987876126955
215,353,317.0,-0.0011320754716981074,0.42666666666666586,0.08,False,0.5543739171211295,-0.12770725045446363,0.12770725045446363
216,354,317.0,-0.000754716981132067,0.42666666666666586,0.08,False,0.5476246221476563,-0.12095795548099042,0.12095795548099042
217,355,317.5,-0.00037735849056604043,0.3999999999999986,0.05333333333333334,False,0.5408753271741834,-0.14087532717418483,0.14087532717418483
218,356,317.5,0.0,0.3999999999999986,0.05333333333333334,False,0.5341260322007102,-0.13412603220071162,0.13412603220071162
219,357,317.5,0.00037735849056604043,0.3999999999999986,0.05333333333333334,False,0.5436865330922981,-0.1436865330922995,0.1436865330922995
220,358,317.0,0.0007547169811320809,0.42666666666666586,0.08,False,0.553247033983886,-0.1265803673172201,0.1265803673172201
221,359,316.5,0.0011320754716981213,0.45333333333333314,0.05333333333333334,False,0.5628075348754739,-0.10947420154214071,0.10947420154214071
222,360,316.5,0.0015094339622641617,0.45333333333333314,0.05333333333333334,False,0.5723680357670617,-0.1190347024337286,0.1190347024337286
