sample_index,pixel_x,pixel_y_center_median,pixel_y_min,pixel_y_max,selected_pixel_count,selected_gray_min,selected_gray_max,paper_x_kx_a0,paper_E_meV,pixel_y_half_span_uncertainty_px,paper_E_raster_uncertainty_meV,adjacent_to_excluded_frame_border
26,164,350.0,346,354,9,56,156,-0.07245283018867925,-1.333333333333334,4.5,0.24000000000000002,False
27,165,347.0,343,351,9,37,160,-0.07207547169811321,-1.1733333333333338,4.5,0.24000000000000002,False
28,166,343.0,339,347,9,9,156,-0.07169811320754717,-0.9600000000000009,4.5,0.24000000000000002,False
29,167,339.0,335,343,9,14,141,-0.07132075471698113,-0.7466666666666679,4.5,0.24000000000000002,False
30,168,335.0,331,339,9,37,160,-0.0709433962264151,-0.533333333333335,4.5,0.24000000000000002,False
31,169,332.0,328,336,9,60,153,-0.07056603773584906,-0.37333333333333485,4.5,0.24000000000000002,False
32,170,328.0,324,332,9,43,153,-0.07018867924528302,-0.16000000000000014,4.5,0.24000000000000002,False
33,171,325.0,321,329,9,40,157,-0.06981132075471698,0.0,4.5,0.24000000000000002,False
34,172,321.0,317,325,9,2,158,-0.06943396226415094,0.21333333333333293,4.5,0.24000000000000002,False
35,173,318.0,314,325,9,26,151,-0.06905660377358491,0.3733333333333331,6.0,0.32,False
36,174,314.5,311,318,8,53,140,-0.06867924528301887,0.5599999999999987,4.0,0.21333333333333335,False
37,175,310.5,306,315,10,55,157,-0.06830188679245283,0.7733333333333334,5.0,0.26666666666666666,False
38,176,308.0,304,312,9,31,159,-0.0679245283018868,0.9066666666666663,4.5,0.24000000000000002,False
39,177,303.5,300,307,8,9,136,-0.06754716981132075,1.1466666666666665,4.0,0.21333333333333335,False
40,178,299.5,296,303,8,15,142,-0.06716981132075472,1.3599999999999994,4.0,0.21333333333333335,False
41,179,296.0,293,299,7,38,154,-0.06679245283018868,1.5466666666666669,3.5,0.18666666666666668,False
42,180,294.0,291,297,7,61,156,-0.06641509433962264,1.6533333333333324,3.5,0.18666666666666668,False
43,181,291.0,289,293,5,55,97,-0.0660377358490566,1.8133333333333326,2.5,0.13333333333333333,False
44,182,289.0,287,291,5,9,91,-0.06566037735849056,1.92,2.5,0.13333333333333333,False
45,183,287.0,285,289,5,5,114,-0.06528301886792454,2.0266666666666655,2.5,0.13333333333333333,False
46,184,283.5,281,286,6,33,154,-0.0649056603773585,2.213333333333333,3.0,0.16,False
47,185,281.5,279,284,6,50,135,-0.06452830188679246,2.3199999999999985,3.0,0.16,False
48,186,279.5,277,282,6,54,145,-0.06415094339622641,2.426666666666666,3.0,0.16,False
49,187,277.0,274,280,7,30,158,-0.06377358490566037,2.5599999999999987,3.5,0.18666666666666668,False
50,188,274.5,272,277,6,7,137,-0.06339622641509435,2.6933333333333334,3.0,0.16,False
51,189,272.5,270,275,6,16,154,-0.06301886792452831,2.799999999999999,3.0,0.16,False
52,190,269.0,267,271,5,49,129,-0.06264150943396227,2.9866666666666664,2.5,0.13333333333333333,False
53,191,267.5,265,270,6,36,148,-0.062264150943396226,3.0666666666666664,3.0,0.16,False
54,192,265.5,263,268,6,42,139,-0.06188679245283019,3.173333333333332,3.0,0.16,False
55,193,263.0,260,266,7,28,147,-0.06150943396226415,3.3066666666666666,3.5,0.18666666666666668,False
56,194,260.0,258,262,5,4,92,-0.06113207547169811,3.466666666666667,2.5,0.13333333333333333,False
57,195,258.0,256,260,5,37,109,-0.06075471698113208,3.5733333333333324,2.5,0.13333333333333333,False
58,196,256.0,254,258,5,12,158,-0.06037735849056604,3.6799999999999997,2.5,0.13333333333333333,False
59,197,254.5,253,256,4,53,154,-0.060000000000000005,3.76,2.0,0.10666666666666667,False
60,198,253.5,252,255,4,53,158,-0.059622641509433964,3.8133333333333326,2.0,0.10666666666666667,False
61,199,252.5,251,254,4,4,157,-0.059245283018867924,3.8666666666666654,2.0,0.10666666666666667,False
62,200,250.5,249,252,4,6,132,-0.05886792452830189,3.9733333333333327,2.0,0.10666666666666667,False
63,201,249.5,248,251,4,44,151,-0.05849056603773585,4.026666666666666,2.0,0.10666666666666667,False
64,202,248.0,247,249,3,63,114,-0.05811320754716981,4.1066666666666665,1.5,0.08,False
65,203,246.5,245,248,4,42,143,-0.057735849056603776,4.1866666666666665,2.0,0.10666666666666667,False
66,204,245.5,244,247,4,28,109,-0.057358490566037736,4.239999999999999,2.0,0.10666666666666667,False
67,205,244.0,243,245,3,5,109,-0.0569811320754717,4.319999999999999,1.5,0.08,False
68,206,243.0,242,244,3,41,99,-0.05660377358490566,4.373333333333333,1.5,0.08,False
69,207,241.5,240,243,4,44,124,-0.05622641509433962,4.453333333333333,2.0,0.10666666666666667,False
70,208,240.5,239,242,4,39,131,-0.05584905660377359,4.506666666666666,2.0,0.10666666666666667,False
71,209,239.0,238,240,3,34,92,-0.05547169811320755,4.586666666666666,1.5,0.08,False
72,210,238.0,237,239,3,16,121,-0.055094339622641514,4.64,1.5,0.08,False
73,211,236.5,235,238,4,36,149,-0.05471698113207547,4.72,2.0,0.10666666666666667,False
74,212,236.0,235,237,3,69,152,-0.05433962264150943,4.746666666666666,1.5,0.08,False
75,213,235.0,234,236,3,46,150,-0.0539622641509434,4.8,1.5,0.08,False
76,214,235.0,234,236,3,28,127,-0.05358490566037736,4.8,1.5,0.08,False
77,215,235.0,234,236,3,44,159,-0.05320754716981132,4.8,1.5,0.08,False
78,216,234.5,234,235,2,35,117,-0.052830188679245285,4.826666666666666,1.0,0.05333333333333334,False
79,217,233.5,233,234,2,56,93,-0.052452830188679245,4.88,1.0,0.05333333333333334,False
80,218,233.5,233,234,2,26,117,-0.05207547169811321,4.88,1.0,0.05333333333333334,False
81,219,233.0,232,234,3,0,156,-0.05169811320754717,4.906666666666666,1.5,0.08,False
82,220,232.5,232,233,2,14,95,-0.05132075471698113,4.933333333333333,1.0,0.05333333333333334,False
83,221,232.5,232,233,2,62,67,-0.0509433962264151,4.933333333333333,1.0,0.05333333333333334,False
84,222,231.5,231,232,2,38,130,-0.050566037735849056,4.986666666666666,1.0,0.05333333333333334,False
85,223,231.5,231,232,2,42,66,-0.05018867924528302,4.986666666666666,1.0,0.05333333333333334,False
86,224,231.0,230,232,3,31,133,-0.04981132075471698,5.013333333333333,1.5,0.08,False
87,225,231.0,230,232,3,36,129,-0.04943396226415094,5.013333333333333,1.5,0.08,False
88,226,230.5,230,231,2,76,83,-0.04905660377358491,5.039999999999999,1.0,0.05333333333333334,False
89,227,230.0,229,231,3,65,129,-0.04867924528301887,5.066666666666666,1.5,0.08,False
90,228,230.0,229,231,3,59,151,-0.04830188679245283,5.066666666666666,1.5,0.08,False
91,229,230.5,230,231,2,58,65,-0.047924528301886794,5.039999999999999,1.0,0.05333333333333334,False
92,230,231.0,230,232,3,46,151,-0.047547169811320754,5.013333333333333,1.5,0.08,False
93,231,231.0,230,232,3,53,131,-0.04716981132075472,5.013333333333333,1.5,0.08,False
94,232,231.5,231,232,2,45,81,-0.04679245283018868,4.986666666666666,1.0,0.05333333333333334,False
95,233,231.5,231,232,2,36,81,-0.04641509433962264,4.986666666666666,1.0,0.05333333333333334,False
96,234,232.0,231,233,3,27,148,-0.046037735849056606,4.96,1.5,0.08,False
97,235,232.5,232,233,2,61,65,-0.045660377358490566,4.933333333333333,1.0,0.05333333333333334,False
98,236,232.5,232,233,2,0,104,-0.04528301886792453,4.933333333333333,1.0,0.05333333333333334,False
99,237,233.0,232,234,3,0,149,-0.04490566037735849,4.906666666666666,1.5,0.08,False
100,238,233.5,233,234,2,0,108,-0.04452830188679245,4.88,1.0,0.05333333333333334,False
101,239,233.5,233,234,2,82,96,-0.04415094339622642,4.88,1.0,0.05333333333333334,False
102,240,233.5,233,234,2,45,128,-0.04377358490566038,4.88,1.0,0.05333333333333334,False
103,241,234.5,234,235,2,32,130,-0.04339622641509434,4.826666666666666,1.0,0.05333333333333334,False
104,242,234.5,234,235,2,56,77,-0.0430188679245283,4.826666666666666,1.0,0.05333333333333334,False
105,243,235.0,234,236,3,63,148,-0.04264150943396226,4.8,1.5,0.08,False
106,244,235.0,234,236,3,48,142,-0.04226415094339623,4.8,1.5,0.08,False
107,245,236.0,235,237,3,65,130,-0.04188679245283019,4.746666666666666,1.5,0.08,False
108,246,237.0,236,238,3,40,115,-0.04150943396226415,4.6933333333333325,1.5,0.08,False
109,247,237.5,237,238,2,20,73,-0.041132075471698115,4.666666666666666,1.0,0.05333333333333334,False
110,248,238.0,237,239,3,23,147,-0.040754716981132075,4.64,1.5,0.08,False
111,249,239.0,238,240,3,18,107,-0.040377358490566034,4.586666666666666,1.5,0.08,False
112,250,240.0,239,241,3,48,106,-0.04,4.533333333333333,1.5,0.08,False
113,251,241.0,240,242,3,46,129,-0.03962264150943396,4.4799999999999995,1.5,0.08,False
114,252,241.0,240,242,3,50,150,-0.03924528301886793,4.4799999999999995,1.5,0.08,False
115,253,242.0,241,243,3,53,125,-0.038867924528301886,4.426666666666666,1.5,0.08,False
116,254,243.0,242,244,3,24,126,-0.038490566037735846,4.373333333333333,1.5,0.08,False
117,255,244.0,243,245,3,21,126,-0.03811320754716981,4.319999999999999,1.5,0.08,False
118,256,244.5,244,245,2,41,43,-0.03773584905660377,4.293333333333333,1.0,0.05333333333333334,False
119,257,245.0,244,246,3,21,125,-0.03735849056603774,4.266666666666667,1.5,0.08,False
120,258,246.0,245,247,3,66,149,-0.0369811320754717,4.213333333333333,1.5,0.08,False
121,259,246.5,245,248,4,58,160,-0.03660377358490566,4.1866666666666665,2.0,0.10666666666666667,False
122,260,248.0,247,249,3,45,149,-0.03622641509433962,4.1066666666666665,1.5,0.08,False
123,261,249.0,248,250,3,45,150,-0.03584905660377359,4.053333333333333,1.5,0.08,False
124,262,250.0,249,251,3,57,150,-0.03547169811320755,4.0,1.5,0.08,False
125,263,250.5,249,252,4,35,159,-0.03509433962264151,3.9733333333333327,2.0,0.10666666666666667,False
126,264,251.5,250,253,4,35,150,-0.03471698113207547,3.92,2.0,0.10666666666666667,False
127,265,252.5,251,254,4,28,151,-0.03433962264150943,3.8666666666666654,2.0,0.10666666666666667,False
128,266,253.0,252,254,3,40,127,-0.03396226415094339,3.84,1.5,0.08,False
129,267,254.0,253,255,3,46,131,-0.03358490566037736,3.7866666666666653,1.5,0.08,False
130,268,255.0,254,256,3,29,127,-0.03320754716981132,3.7333333333333325,1.5,0.08,False
131,269,256.0,255,257,3,33,114,-0.03283018867924528,3.6799999999999997,1.5,0.08,False
132,270,257.0,256,258,3,26,106,-0.03245283018867924,3.626666666666667,1.5,0.08,False
133,271,258.0,257,259,3,7,67,-0.0320754716981132,3.5733333333333324,1.5,0.08,False
134,272,259.0,258,260,3,14,73,-0.031698113207547174,3.5199999999999996,1.5,0.08,False
135,273,260.0,259,261,3,15,138,-0.03132075471698113,3.466666666666667,1.5,0.08,False
136,274,261.0,260,262,3,42,147,-0.030943396226415093,3.413333333333332,1.5,0.08,False
137,275,262.0,261,263,3,46,146,-0.030566037735849053,3.3599999999999994,1.5,0.08,False
138,276,263.0,262,264,3,35,135,-0.030188679245283012,3.3066666666666666,1.5,0.08,False
139,277,264.0,263,265,3,44,129,-0.029811320754716986,3.253333333333332,1.5,0.08,False
140,278,265.0,264,266,3,44,135,-0.029433962264150945,3.1999999999999993,1.5,0.08,False
141,279,266.0,265,267,3,37,146,-0.029056603773584905,3.1466666666666665,1.5,0.08,False
142,280,267.0,266,268,3,46,148,-0.028679245283018864,3.093333333333332,1.5,0.08,False
143,281,268.0,267,269,3,43,143,-0.028301886792452824,3.039999999999999,1.5,0.08,False
144,282,269.0,268,270,3,41,132,-0.027924528301886797,2.9866666666666664,1.5,0.08,False
145,283,270.0,269,271,3,45,131,-0.027547169811320757,2.9333333333333336,1.5,0.08,False
146,284,271.0,270,272,3,42,142,-0.027169811320754716,2.879999999999999,1.5,0.08,False
147,285,272.0,271,273,3,42,149,-0.026792452830188676,2.826666666666666,1.5,0.08,False
148,286,273.0,272,274,3,44,147,-0.026415094339622636,2.7733333333333334,1.5,0.08,False
149,287,274.0,273,275,3,36,138,-0.02603773584905661,2.719999999999999,1.5,0.08,False
150,288,275.0,274,276,3,45,131,-0.02566037735849057,2.666666666666666,1.5,0.08,False
151,289,276.0,275,277,3,45,137,-0.025283018867924528,2.6133333333333333,1.5,0.08,False
152,290,277.0,276,278,3,38,147,-0.024905660377358488,2.5599999999999987,1.5,0.08,False
153,291,278.0,277,279,3,47,150,-0.024528301886792447,2.506666666666666,1.5,0.08,False
154,292,279.0,278,280,3,43,144,-0.024150943396226407,2.453333333333333,1.5,0.08,False
155,293,280.0,279,281,3,42,134,-0.02377358490566038,2.3999999999999986,1.5,0.08,False
156,294,280.0,279,281,3,55,140,-0.02339622641509434,2.3999999999999986,1.5,0.08,False
157,295,281.0,280,282,3,65,134,-0.0230188679245283,2.346666666666666,1.5,0.08,False
158,296,282.0,281,283,3,48,133,-0.02264150943396226,2.293333333333333,1.5,0.08,False
159,297,283.0,282,284,3,29,134,-0.02226415094339622,2.24,1.5,0.08,False
160,298,284.0,283,285,3,31,134,-0.021886792452830192,2.1866666666666656,1.5,0.08,False
161,299,285.0,284,286,3,57,133,-0.02150943396226415,2.133333333333333,1.5,0.08,False
162,300,286.0,285,287,3,66,133,-0.02113207547169811,2.08,1.5,0.08,False
163,301,287.0,286,288,3,59,133,-0.02075471698113207,2.0266666666666655,1.5,0.08,False
164,302,288.0,287,289,3,18,129,-0.02037735849056603,1.9733333333333327,1.5,0.08,False
165,303,289.0,288,290,3,15,79,-0.020000000000000004,1.92,1.5,0.08,False
166,304,290.0,289,291,3,28,103,-0.019622641509433963,1.8666666666666654,1.5,0.08,False
167,305,291.0,290,292,3,49,101,-0.019245283018867923,1.8133333333333326,1.5,0.08,False
168,306,292.0,291,293,3,27,106,-0.018867924528301883,1.7599999999999998,1.5,0.08,False
169,307,293.0,292,294,3,18,138,-0.018490566037735842,1.7066666666666652,1.5,0.08,False
170,308,293.0,292,294,3,24,145,-0.018113207547169816,1.7066666666666652,1.5,0.08,False
171,309,294.0,293,295,3,8,109,-0.017735849056603775,1.6533333333333324,1.5,0.08,False
172,310,295.0,294,296,3,43,108,-0.017358490566037735,1.5999999999999996,1.5,0.08,False
173,311,296.0,295,297,3,61,115,-0.016981132075471694,1.5466666666666669,1.5,0.08,False
174,312,297.0,296,298,3,42,139,-0.016603773584905654,1.4933333333333323,1.5,0.08,False
175,313,297.0,296,298,3,28,134,-0.016226415094339613,1.4933333333333323,1.5,0.08,False
176,314,298.0,297,299,3,32,123,-0.015849056603773587,1.4399999999999995,1.5,0.08,False
177,315,299.0,298,300,3,18,123,-0.015471698113207547,1.3866666666666667,1.5,0.08,False
178,316,300.0,299,301,3,45,124,-0.015094339622641506,1.3333333333333321,1.5,0.08,False
179,317,301.0,300,302,3,51,156,-0.014716981132075466,1.2799999999999994,1.5,0.08,False
180,318,301.0,300,302,3,41,146,-0.014339622641509425,1.2799999999999994,1.5,0.08,False
181,319,302.0,301,303,3,36,110,-0.013962264150943399,1.2266666666666666,1.5,0.08,False
182,320,303.0,302,304,3,41,146,-0.013584905660377358,1.173333333333332,1.5,0.08,False
183,321,304.0,303,305,3,43,147,-0.013207547169811318,1.1199999999999992,1.5,0.08,False
184,322,304.5,304,305,2,51,73,-0.012830188679245277,1.093333333333332,1.0,0.05333333333333334,False
185,323,305.0,304,306,3,9,157,-0.012452830188679237,1.0666666666666664,1.5,0.08,False
186,324,306.0,305,307,3,41,150,-0.01207547169811321,1.0133333333333319,1.5,0.08,False
187,325,306.0,305,307,3,36,141,-0.01169811320754717,1.0133333333333319,1.5,0.08,False
188,326,307.0,306,308,3,55,141,-0.01132075471698113,0.9599999999999991,1.5,0.08,False
189,327,307.0,306,308,3,53,157,-0.01094339622641509,0.9599999999999991,1.5,0.08,False
190,328,308.0,307,309,3,63,117,-0.010566037735849049,0.9066666666666663,1.5,0.08,False
191,329,308.5,308,309,2,47,76,-0.010188679245283022,0.879999999999999,1.0,0.05333333333333334,False
192,330,309.0,308,310,3,38,114,-0.009811320754716982,0.8533333333333335,1.5,0.08,False
193,331,309.5,309,310,2,14,96,-0.009433962264150941,0.8266666666666662,1.0,0.05333333333333334,False
194,332,310.5,310,311,2,6,133,-0.009056603773584901,0.7733333333333334,1.0,0.05333333333333334,False
195,333,310.5,310,311,2,54,74,-0.00867924528301886,0.7733333333333334,1.0,0.05333333333333334,False
196,334,311.5,311,312,2,25,137,-0.008301886792452834,0.7199999999999989,1.0,0.05333333333333334,False
197,335,311.5,311,312,2,60,75,-0.007924528301886793,0.7199999999999989,1.0,0.05333333333333334,False
198,336,312.0,311,313,3,43,150,-0.007547169811320753,0.6933333333333334,1.5,0.08,False
199,337,312.5,312,313,2,71,76,-0.007169811320754713,0.6666666666666661,1.0,0.05333333333333334,False
200,338,313.0,312,314,3,63,141,-0.006792452830188672,0.6399999999999988,1.5,0.08,False
201,339,313.5,313,314,2,60,96,-0.006415094339622632,0.6133333333333333,1.0,0.05333333333333334,False
202,340,314.0,313,315,3,55,148,-0.006037735849056605,0.586666666666666,1.5,0.08,False
203,341,314.5,314,315,2,34,87,-0.005660377358490565,0.5599999999999987,1.0,0.05333333333333334,False
204,342,314.5,314,315,2,34,87,-0.005283018867924524,0.5599999999999987,1.0,0.05333333333333334,False
205,343,315.0,314,316,3,20,148,-0.004905660377358484,0.5333333333333332,1.5,0.08,False
206,344,315.0,314,316,3,17,156,-0.0045283018867924435,0.5333333333333332,1.5,0.08,False
207,345,315.5,315,316,2,36,97,-0.004150943396226417,0.5066666666666659,1.0,0.05333333333333334,False
208,346,315.5,315,316,2,50,74,-0.0037735849056603765,0.5066666666666659,1.0,0.05333333333333334,False
209,347,315.5,315,316,2,5,110,-0.003396226415094336,0.5066666666666659,1.0,0.05333333333333334,False
210,348,315.5,315,316,2,5,110,-0.0030188679245282957,0.5066666666666659,1.0,0.05333333333333334,False
211,349,316.0,315,317,3,7,147,-0.0026415094339622552,0.47999999999999865,1.5,0.08,False
212,350,316.5,316,317,2,10,98,-0.0022641509433962287,0.45333333333333314,1.0,0.05333333333333334,False
213,351,316.5,316,317,2,30,87,-0.0018867924528301883,0.45333333333333314,1.0,0.05333333333333334,False
214,352,316.5,316,317,2,58,80,-0.0015094339622641478,0.45333333333333314,1.0,0.05333333333333334,False
215,353,317.0,316,318,3,30,151,-0.0011320754716981074,0.42666666666666586,1.5,0.08,False
216,354,317.0,316,318,3,29,150,-0.000754716981132067,0.42666666666666586,1.5,0.08,False
217,355,317.5,317,318,2,37,128,-0.00037735849056604043,0.3999999999999986,1.0,0.05333333333333334,False
218,356,317.5,317,318,2,43,112,0.0,0.3999999999999986,1.0,0.05333333333333334,False
219,357,317.5,317,318,2,40,121,0.00037735849056604043,0.3999999999999986,1.0,0.05333333333333334,False
220,358,317.0,316,318,3,30,151,0.0007547169811320809,0.42666666666666586,1.5,0.08,False
221,359,316.5,316,317,2,58,81,0.0011320754716981213,0.45333333333333314,1.0,0.05333333333333334,False
222,360,316.5,316,317,2,31,54,0.0015094339622641617,0.45333333333333314,1.0,0.05333333333333334,False
223,361,316.5,316,317,2,10,97,0.0018867924528301883,0.45333333333333314,1.0,0.05333333333333334,False
224,362,316.5,316,317,2,8,147,0.0022641509433962287,0.45333333333333314,1.0,0.05333333333333334,False
225,363,316.0,315,317,3,8,152,0.002641509433962269,0.47999999999999865,1.5,0.08,False
226,364,315.5,315,316,2,3,61,0.0030188679245283095,0.5066666666666659,1.0,0.05333333333333334,False
227,365,315.5,315,316,2,48,61,0.00339622641509435,0.5066666666666659,1.0,0.05333333333333334,False
228,366,315.5,315,316,2,36,96,0.0037735849056603765,0.5066666666666659,1.0,0.05333333333333334,False
229,367,315.0,314,316,3,20,156,0.004150943396226417,0.5333333333333332,1.5,0.08,False
230,368,314.5,314,315,2,27,121,0.004528301886792457,0.5599999999999987,1.0,0.05333333333333334,False
231,369,314.5,314,315,2,35,86,0.004905660377358498,0.5599999999999987,1.0,0.05333333333333334,False
232,370,314.5,314,315,2,67,81,0.005283018867924538,0.5599999999999987,1.0,0.05333333333333334,False
233,371,314.0,313,315,3,34,138,0.005660377358490565,0.586666666666666,1.5,0.08,False
234,372,314.0,313,315,3,39,142,0.006037735849056605,0.586666666666666,1.5,0.08,False
235,373,313.0,312,314,3,63,135,0.006415094339622646,0.6399999999999988,1.5,0.08,False
236,374,312.5,312,313,2,58,74,0.006792452830188686,0.6666666666666661,1.0,0.05333333333333334,False
237,375,312.0,311,313,3,43,151,0.0071698113207547265,0.6933333333333334,1.5,0.08,False
238,376,311.0,310,312,3,15,107,0.007547169811320753,0.7466666666666661,1.5,0.08,False
239,377,310.0,309,311,3,28,147,0.007924528301886793,0.7999999999999989,1.5,0.08,False
240,378,310.0,309,311,3,54,159,0.008301886792452834,0.7999999999999989,1.5,0.08,False
241,379,309.0,308,310,3,44,157,0.008679245283018874,0.8533333333333335,1.5,0.08,False
242,380,308.0,307,309,3,63,140,0.009056603773584915,0.9066666666666663,1.5,0.08,False
243,381,307.0,306,308,3,44,131,0.009433962264150941,0.9599999999999991,1.5,0.08,False
244,382,307.0,306,308,3,56,144,0.009811320754716982,0.9599999999999991,1.5,0.08,False
245,383,306.0,305,307,3,38,122,0.010188679245283022,1.0133333333333319,1.5,0.08,False
246,384,305.0,304,306,3,25,135,0.010566037735849063,1.0666666666666664,1.5,0.08,False
247,385,304.5,304,305,2,58,75,0.010943396226415103,1.093333333333332,1.0,0.05333333333333334,False
248,386,303.5,303,304,2,26,95,0.011320754716981143,1.1466666666666665,1.0,0.05333333333333334,False
249,387,303.0,302,304,3,51,113,0.01169811320754717,1.173333333333332,1.5,0.08,False
250,388,302.0,301,303,3,45,97,0.01207547169811321,1.2266666666666666,1.5,0.08,False
251,389,301.0,300,302,3,58,97,0.01245283018867925,1.2799999999999994,1.5,0.08,False
252,390,300.0,299,301,3,36,111,0.012830188679245291,1.3333333333333321,1.5,0.08,False
253,391,298.5,297,300,4,0,113,0.013207547169811332,1.4133333333333322,2.0,0.10666666666666667,False
254,392,297.5,296,299,4,19,160,0.013584905660377358,1.4666666666666668,2.0,0.10666666666666667,False
255,393,296.0,295,297,3,66,115,0.013962264150943399,1.5466666666666669,1.5,0.08,False
256,394,294.5,293,296,4,61,153,0.014339622641509439,1.6266666666666652,2.0,0.10666666666666667,False
257,395,293.5,292,295,4,36,140,0.01471698113207548,1.6799999999999997,2.0,0.10666666666666667,False
258,396,292.0,290,294,5,9,156,0.01509433962264152,1.7599999999999998,2.5,0.13333333333333333,False
259,397,290.5,289,292,4,33,155,0.015471698113207547,1.8399999999999999,2.0,0.10666666666666667,False
260,398,289.5,288,291,4,52,157,0.015849056603773587,1.8933333333333326,2.0,0.10666666666666667,False
261,399,288.5,287,290,4,56,155,0.016226415094339627,1.9466666666666654,2.0,0.10666666666666667,False
262,400,287.0,285,289,5,41,156,0.016603773584905668,2.0266666666666655,2.5,0.13333333333333333,False
263,401,286.0,284,288,5,26,155,0.016981132075471708,2.08,2.5,0.13333333333333333,False
264,402,284.5,283,286,4,31,139,0.017358490566037735,2.16,2.0,0.10666666666666667,False
265,403,283.0,282,284,3,30,135,0.017735849056603775,2.24,1.5,0.08,False
266,404,281.5,280,283,4,49,133,0.018113207547169816,2.3199999999999985,2.0,0.10666666666666667,False
267,405,280.0,278,282,5,63,146,0.018490566037735856,2.3999999999999986,2.5,0.13333333333333333,False
268,406,278.5,277,280,4,28,96,0.018867924528301896,2.4799999999999986,2.0,0.10666666666666667,False
269,407,277.0,275,279,5,13,120,0.019245283018867937,2.5599999999999987,2.5,0.13333333333333333,False
270,408,275.5,274,277,4,11,118,0.019622641509433963,2.639999999999999,2.0,0.10666666666666667,False
271,409,273.0,271,275,5,42,151,0.020000000000000004,2.7733333333333334,2.5,0.13333333333333333,False
272,410,271.0,269,273,5,58,151,0.020377358490566044,2.879999999999999,2.5,0.13333333333333333,False
273,411,269.5,268,271,4,46,124,0.020754716981132085,2.959999999999999,2.0,0.10666666666666667,False
274,412,268.0,266,270,5,50,151,0.021132075471698125,3.039999999999999,2.5,0.13333333333333333,False
275,413,266.5,265,268,4,0,101,0.02150943396226415,3.119999999999999,2.0,0.10666666666666667,False
276,414,264.5,263,266,4,37,105,0.021886792452830192,3.2266666666666666,2.0,0.10666666666666667,False
277,415,262.5,261,264,4,58,111,0.022264150943396233,3.333333333333332,2.0,0.10666666666666667,False
278,416,261.0,259,263,5,57,141,0.022641509433962273,3.413333333333332,2.5,0.13333333333333333,False
279,417,259.0,257,261,5,9,152,0.023018867924528313,3.5199999999999996,2.5,0.13333333333333333,False
280,418,258.0,256,260,5,16,151,0.02339622641509434,3.5733333333333324,2.5,0.13333333333333333,False
281,419,255.5,254,257,4,14,117,0.02377358490566038,3.706666666666667,2.0,0.10666666666666667,False
